fac_no_faction|No Faction
fac_commoners|Commoners
fac_outlaws|Outlaws
fac_neutral|Neutral
fac_innocents|Innocents
fac_merchants|Merchants
fac_player_faction|Player Faction
fac_player_supporters_faction|Player's Supporters
fac_kingdom_1|Ordo Teutonicus
fac_kingdom_2|Regnum Litus
fac_kingdom_3|Altan Ordyn Uls
fac_kingdom_4|Regnum Daniae
fac_kingdom_5|Regnum Poloniae
fac_kingdom_6|Sacrum Imperium Romanum
fac_kingdom_7|Regnum Hungariae
fac_kingdom_8|Novgorod Weliki
fac_kingdom_9|Regnum Angliae
fac_kingdom_10|Regnum Franciae
fac_kingdom_11|Kongeriket Norge
fac_kingdom_12|Regnum Scotiae
fac_kingdom_13|Scotia Maior
fac_kingdom_14|Konungariket Sverige
fac_kingdom_15|Regnum Galiciae et Lodomeriae
fac_kingdom_16|Regnum Portugaliae
fac_kingdom_17|Corona Aragonae
fac_kingdom_18|Regnum Castiliae
fac_kingdom_20|Imarat Gharnàtah
fac_kingdom_22|Basileia ton Rhomaion
fac_kingdom_23|Regnum Hierosolymitanum
fac_kingdom_24|Regnum Siciliae
fac_kingdom_25|Sultanat al Mamalik
fac_kingdom_26|Imperium Romaniae
fac_kingdom_27|Ilkhanate
fac_kingdom_28|Saltanat al Hafsid
fac_kingdom_29|Velika Zupanija Raska
fac_kingdom_30|Balgarsko Tsarstvo
fac_kingdom_31|Saltanat al Marinid
fac_manhunters|Captivos Proscriptorum
fac_deserters|Deserti
fac_mountain_bandits|Montes Sicarii
fac_forest_bandits|Silvae Sicarii
fac_curonians|Kursi
fac_samogitians|Þemaiciai
fac_prussians|Pruteni
fac_yotvingians|Jotvingiai
fac_welsh|Cymry
fac_papacy|Patrimonium Sancti Petri
